267416,2
267417,5
267418,6
267419,1
267420,5
267421,8
267422,6
267423,4
267424,8
267425,3
267426,1
267427,3
267428,4
267429,6
267430,2
267431,3
267432,3
267433,2
267434,1
267435,2
267436,4
267437,0
267438,8
267439,5
267440,8
267441,2
267442,3
267443,8
267444,3
267445,6
267446,0
267447,0
267448,3
267449,3
267450,3
267451,0
267452,4
267453,1
267454,6
267455,3
267456,1
267457,3
267458,7
267459,0
267460,3
267461,1
267462,3
267463,2
267464,3
267465,3
267466,5
267467,3
267468,8
267469,3
267470,4
267471,3
267472,0
267473,2
267474,1
267475,1
267476,3
267477,3
267478,7
267479,0
267480,3
267481,6
267482,7
267483,7
267484,5
267485,0
267486,3
267487,4
267488,3
267489,6
267490,4
267491,4
267492,3
267493,7
267494,1
267495,0
267496,7
267497,5
267498,5
267499,3
267500,4
267501,4
267502,4
267503,0
267504,3
267505,1
267506,7
267507,0
267508,3
267509,4
267510,8
267511,8
267512,6
267513,8
267514,0
267515,5
267516,5
267517,0
267518,7
267519,3
267520,0
267521,1
267522,0
267523,3
267524,2
267525,4
267526,3
267527,4
267528,3
267529,7
267530,4
267531,6
267532,6
267533,6
267534,2
267535,3
267536,2
267537,3
267538,3
267539,4
267540,0
267541,8
267542,2
267543,4
267544,1
267545,3
267546,7
267547,2
267548,2
267549,1
267550,3
267551,4
267552,0
267553,3
267554,4
267555,3
267556,8
267557,6
267558,8
267559,3
267560,8
267561,4
267562,3
267563,3
267564,0
267565,8
267566,2
267567,0
267568,3
267569,7
267570,4
267571,4
267572,8
267573,0
267574,8
267575,3
267576,0
267577,0
267578,1
267579,1
267580,5
267581,8
267582,2
267583,5
267584,4
267585,3
267586,4
267587,1
267588,3
267589,3
267590,8
267591,1
267592,3
267593,4
267594,3
267595,6
267596,3
267597,3
267598,6
267599,0
267600,2
267601,4
267602,4
267603,4
267604,3
267605,6
267606,4
267607,3
267608,8
267609,3
267610,8
267611,4
267612,3
267613,1
267614,4
267615,3
267616,5
267617,6
267618,8
267619,3
267620,4
267621,3
267622,6
267623,2
267624,0
267625,5
267626,0
267627,3
267628,6
267629,4
267630,3
267631,3
267632,2
267633,4
267634,0
267635,8
267636,3
267637,4
267638,4
267639,2
267640,3
267641,8
267642,5
267643,2
267644,8
267645,2
267646,0
267647,3
267648,0
267649,2
267650,1
267651,3
267652,4
267653,5
267654,3
267655,7
267656,4
267657,1
267658,5
267659,4
267660,3
267661,3
267662,3
267663,4
267664,2
267665,3
267666,2
267667,1
267668,6
267669,3
267670,3
267671,1
267672,5
267673,2
267674,4
267675,8
267676,8
267677,6
267678,5
267679,3
267680,3
267681,6
267682,2
267683,6
267684,3
267685,4
267686,6
267687,7
267688,1
267689,0
267690,2
267691,2
267692,6
267693,3
267694,1
267695,8
267696,7
267697,8
267698,0
267699,3
267700,5
267701,2
267702,3
267703,4
267704,0
267705,7
267706,3
267707,3
267708,4
267709,5
267710,5
267711,3
267712,3
267713,8
267714,7
267715,6
267716,3
267717,4
267718,0
267719,4
267720,1
267721,5
267722,3
267723,3
267724,3
267725,0
267726,2
267727,8
267728,0
267729,0
267730,1
267731,7
267732,2
267733,5
267734,8
267735,3
267736,6
267737,5
267738,5
267739,6
267740,2
267741,4
267742,5
267743,3
267744,8
267745,0
267746,6
267747,3
267748,3
267749,3
267750,1
267751,2
267752,4
267753,8
267754,8
267755,3
267756,6
267757,0
267758,2
267759,6
267760,3
267761,8
267762,6
267763,3
267764,0
267765,4
267766,6
267767,0
267768,3
267769,6
267770,1
267771,2
267772,5
267773,5
267774,0
267775,1
267776,3
267777,0
267778,4
267779,7
267780,8
267781,8
267782,6
267783,6
267784,0
267785,4
267786,1
267787,2
267788,2
267789,5
267790,3
267791,0
267792,1
267793,5
267794,0
267795,4
267796,4
267797,7
267798,8
267799,0
267800,4
267801,3
267802,4
267803,2
267804,3
267805,6
267806,1
267807,5
267808,5
267809,7
267810,4
267811,5
267812,0
267813,8
267814,7
267815,1
267816,4
267817,3
267818,3
267819,8
267820,6
267821,0
267822,3
267823,7
267824,0
267825,3
267826,0
267827,2
267828,4
267829,4
267830,1
267831,3
267832,5
267833,3
267834,1
267835,8
267836,1
267837,7
267838,5
267839,8
267840,6
267841,6
267842,4
267843,5
267844,1
267845,8
267846,7
267847,6
267848,2
267849,3
267850,7
267851,4
267852,0
267853,4
267854,3
267855,2
267856,5
267857,3
267858,8
267859,3
267860,6
267861,0
267862,1
267863,0
267864,7
267865,1
267866,2
267867,2
267868,3
267869,0
267870,8
267871,8
267872,8
267873,6
267874,7
267875,3
267876,4
267877,5
267878,3
267879,2
267880,3
267881,4
267882,7
267883,3
267884,5
267885,1
267886,4
267887,2
267888,3
267889,4
267890,4
267891,8
267892,4
267893,1
267894,8
267895,6
267896,7
267897,8
267898,4
267899,4
267900,1
267901,3
267902,8
267903,6
267904,8
267905,0
267906,1
267907,3
267908,0
267909,3
267910,4
267911,1
267912,3
267913,7
267914,5
267915,6
267916,6
267917,3
267918,4
267919,3
267920,4
267921,3
267922,1
267923,3
267924,3
267925,3
267926,3
267927,4
267928,3
267929,3
267930,4
267931,0
267932,6
267933,6
267934,3
267935,5
267936,0
267937,4
267938,4
267939,3
267940,4
267941,0
267942,2
267943,7
267944,4
267945,0
267946,3
267947,4
267948,2
267949,3
267950,2
267951,3
267952,0
267953,7
267954,2
267955,7
267956,8
267957,4
267958,6
267959,4
267960,4
267961,8
267962,3
267963,3
267964,2
267965,3
267966,3
267967,7
267968,1
267969,8
267970,0
267971,4
267972,3
267973,6
267974,3
267975,6
267976,6
267977,3
267978,6
267979,2
267980,4
267981,0
267982,2
267983,2
267984,3
267985,6
267986,0
267987,6
267988,0
267989,4
267990,1
267991,4
267992,7
267993,0
267994,6
267995,7
267996,4
267997,1
267998,3
267999,4
268000,1
268001,0
268002,3
268003,2
268004,1
268005,3
268006,3
268007,0
268008,6
268009,0
268010,0
268011,1
268012,8
268013,5
268014,6
268015,8
268016,4
268017,2
268018,3
268019,3
268020,3
268021,0
268022,6
268023,3
268024,5
268025,5
268026,2
268027,3
268028,8
268029,8
268030,0
268031,3
268032,8
268033,3
268034,5
268035,5
268036,2
268037,0
268038,0
268039,3
268040,0
268041,7
268042,1
268043,0
268044,8
268045,8
268046,4
268047,3
268048,3
268049,3
268050,0
268051,5
268052,2
268053,0
268054,5
268055,0
268056,3
268057,7
268058,3
268059,2
268060,7
268061,5
268062,2
268063,6
268064,3
268065,8
268066,6
268067,5
268068,4
268069,6
268070,0
268071,3
268072,5
268073,1
268074,6
268075,6
268076,3
268077,0
268078,0
268079,2
268080,6
268081,0
268082,7
268083,6
268084,4
268085,2
268086,3
268087,3
268088,1
268089,3
268090,3
268091,3
268092,1
268093,3
268094,2
268095,1
268096,0
268097,1
268098,0
268099,2
268100,7
268101,0
268102,6
268103,6
268104,7
268105,2
268106,2
268107,8
268108,4
268109,4
268110,0
268111,1
268112,7
268113,6
268114,0
268115,5
268116,4
268117,4
268118,2
268119,0
268120,8
268121,7
268122,7
268123,0
268124,8
268125,1
268126,2
268127,3
268128,4
268129,8
268130,4
268131,4
268132,3
268133,2
268134,2
268135,3
268136,6
268137,2
268138,5
268139,4
268140,7
268141,8
268142,4
268143,2
268144,4
268145,2
268146,6
268147,4
268148,6
268149,1
268150,3
268151,5
268152,0
268153,7
268154,0
268155,2
268156,8
268157,2
268158,7
268159,8
268160,6
268161,8
268162,5
268163,2
268164,8
268165,4
268166,4
268167,8
268168,0
268169,8
268170,4
268171,3
268172,0
268173,3
268174,6
268175,8
268176,4
268177,8
268178,0
268179,7
268180,0
268181,2
268182,7
268183,0
268184,3
268185,7
268186,2
268187,2
268188,8
268189,7
268190,1
268191,1
268192,7
268193,6
268194,2
268195,7
268196,8
268197,5
268198,3
268199,3
268200,2
268201,5
268202,6
268203,3
268204,1
268205,7
268206,3
268207,3
268208,4
268209,0
268210,4
268211,2
268212,0
268213,0
268214,0
268215,5
268216,3
268217,3
268218,0
268219,8
268220,5
268221,0
268222,1
268223,3
268224,1
268225,4
268226,3
268227,1
268228,4
268229,3
268230,3
268231,7
268232,2
268233,1
268234,6
268235,3
268236,0
268237,6
268238,5
268239,6
268240,7
268241,8
268242,6
268243,0
268244,0
268245,4
268246,0
268247,0
268248,1
268249,3
268250,1
268251,3
268252,3
268253,7
268254,4
268255,5
268256,3
268257,8
268258,0
268259,1
268260,1
268261,4
268262,2
268263,7
268264,5
268265,8
268266,6
268267,4
268268,8
268269,2
268270,5
268271,3
268272,4
268273,3
268274,7
268275,0
268276,2
268277,5
268278,8
268279,3
268280,6
268281,1
268282,1
268283,8
268284,0
268285,0
268286,0
268287,1
268288,5
268289,2
268290,0
268291,1
268292,4
268293,1
268294,8
268295,6
268296,3
268297,3
268298,0
268299,8
268300,5
268301,2
268302,0
268303,2
268304,6
268305,1
268306,5
268307,0
268308,3
268309,8
268310,0
268311,3
268312,3
268313,5
268314,6
268315,0
268316,0
268317,5
268318,3
268319,1
268320,2
268321,0
268322,6
268323,6
268324,8
268325,6
268326,3
268327,5
268328,1
268329,2
268330,3
268331,2
268332,8
268333,7
268334,4
268335,5
268336,3
268337,5
268338,5
268339,4
268340,2
268341,0
268342,4
268343,1
268344,6
268345,4
268346,2
268347,3
268348,5
268349,5
268350,3
268351,3
268352,3
268353,3
268354,8
268355,7
268356,8
268357,8
268358,7
268359,8
268360,2
268361,7
268362,5
268363,8
268364,6
268365,7
268366,6
268367,4
268368,3
268369,0
268370,2
268371,1
268372,3
268373,3
268374,0
268375,3
268376,7
268377,8
268378,0
268379,1
268380,3
268381,3
268382,2
268383,4
268384,3
268385,1
268386,4
268387,0
268388,3
268389,6
268390,2
268391,6
268392,2
268393,2
268394,6
268395,1
268396,4
268397,1
268398,7
268399,0
268400,0
268401,5
268402,2
268403,2
268404,6
268405,4
268406,6
268407,6
268408,4
268409,5
268410,3
268411,5
268412,4
268413,6
268414,2
268415,4
268416,7
268417,4
268418,8
268419,6
268420,7
268421,7
268422,3
268423,0
268424,3
268425,5
268426,6
268427,4
268428,1
268429,5
268430,0
268431,1
268432,2
268433,0
268434,3
268435,4
268436,0
268437,4
268438,4
268439,2
268440,0
268441,0
268442,4
268443,5
268444,2
268445,1
268446,3
268447,2
268448,6
268449,6
268450,2
268451,3
268452,4
268453,0
268454,3
268455,7
268456,1
268457,1
268458,3
268459,6
268460,1
268461,3
268462,6
268463,4
268464,6
268465,8
268466,4
268467,7
268468,8
268469,5
268470,2
268471,0
268472,3
268473,0
268474,8
268475,0
268476,6
268477,3
268478,0
268479,3
268480,7
268481,4
268482,2
268483,5
268484,0
268485,1
268486,4
268487,1
268488,1
268489,1
268490,4
268491,6
268492,8
268493,3
268494,4
268495,3
268496,5
268497,3
268498,2
268499,3
268500,0
268501,3
268502,6
268503,0
268504,4
268505,5
268506,0
268507,1
268508,6
268509,3
268510,2
268511,0
268512,7
268513,5
268514,3
268515,7
268516,0
268517,2
268518,8
268519,3
268520,3
268521,3
268522,0
268523,1
268524,4
268525,6
268526,3
268527,1
268528,4
268529,3
268530,2
268531,6
268532,3
268533,6
268534,4
268535,3
268536,2
268537,3
268538,1
268539,3
268540,8
268541,0
268542,0
268543,3
268544,5
268545,1
268546,2
268547,0
268548,4
268549,4
268550,4
268551,4
268552,3
268553,0
268554,3
268555,4
268556,3
268557,3
268558,3
268559,2
268560,6
268561,4
268562,4
268563,3
268564,8
268565,8
268566,4
268567,4
268568,3
268569,6
268570,8
268571,3
268572,4
268573,1
268574,2
268575,6
268576,1
268577,3
268578,1
268579,3
268580,0
268581,3
268582,1
268583,3
268584,5
268585,4
268586,0
268587,5
268588,2
268589,1
268590,5
268591,6
268592,6
268593,4
268594,7
268595,4
268596,7
268597,3
268598,6
268599,3
268600,7
268601,2
268602,7
268603,4
268604,0
268605,5
268606,6
268607,6
268608,3
268609,6
268610,5
268611,7
268612,4
268613,5
268614,3
268615,7
268616,8
268617,4
268618,7
268619,8
268620,0
268621,1
268622,8
268623,1
268624,1
268625,6
268626,7
268627,2
268628,7
268629,3
268630,1
268631,1
268632,4
268633,3
268634,3
268635,3
268636,8
268637,4
268638,2
268639,3
268640,3
268641,6
268642,7
268643,8
268644,1
268645,5
268646,5
268647,0
268648,3
268649,7
268650,1
268651,1
268652,3
268653,3
268654,4
268655,0
268656,5
268657,6
268658,1
268659,0
268660,6
268661,2
268662,6
268663,4
268664,1
268665,0
268666,3
268667,3
268668,5
268669,0
268670,0
268671,7
268672,6
268673,3
268674,2
268675,8
268676,1
268677,0
268678,3
268679,1
268680,3
268681,7
268682,4
268683,2
268684,6
268685,3
268686,6
268687,8
268688,3
268689,4
268690,6
268691,7
268692,4
268693,0
268694,3
268695,7
268696,2
268697,3
268698,2
268699,4
268700,4
268701,8
268702,1
268703,6
268704,4
268705,4
268706,3
268707,5
268708,3
268709,1
268710,0
268711,5
268712,0
268713,2
268714,6
268715,2
268716,2
268717,0
268718,2
268719,0
268720,1
268721,8
268722,6
268723,3
268724,8
268725,8
268726,5
268727,6
268728,1
268729,5
268730,7
268731,5
268732,5
268733,2
268734,7
268735,6
268736,3
268737,2
268738,3
268739,1
268740,5
268741,7
268742,3
268743,0
268744,3
268745,1
268746,8
268747,6
268748,6
268749,8
268750,3
268751,6
268752,0
268753,6
268754,4
268755,8
268756,8
268757,8
268758,0
268759,0
268760,0
268761,2
268762,5
268763,0
268764,3
268765,4
268766,3
268767,0
268768,3
268769,7
268770,6
268771,5
268772,3
268773,7
268774,0
268775,5
268776,1
268777,2
268778,3
268779,8
268780,1
268781,3
268782,7
268783,6
268784,4
268785,1
268786,8
268787,1
268788,8
268789,3
268790,8
268791,7
268792,0
268793,8
268794,6
268795,0
268796,7
268797,2
268798,3
268799,1
268800,4
268801,8
268802,3
268803,3
268804,1
268805,4
268806,7
268807,8
268808,0
268809,7
268810,0
268811,0
268812,2
268813,1
268814,3
268815,2
268816,6
268817,3
268818,2
268819,3
268820,1
268821,6
268822,7
268823,3
268824,4
268825,4
268826,2
268827,5
268828,2
268829,7
268830,7
268831,0
268832,3
268833,3
268834,3
268835,3
268836,7
268837,8
268838,3
268839,5
268840,1
268841,4
268842,6
268843,0
268844,3
268845,0
268846,7
268847,6
268848,8
268849,2
268850,2
268851,8
268852,0
268853,7
268854,2
268855,6
268856,3
268857,7
268858,3
268859,5
268860,3
268861,0
268862,4
268863,2
268864,3
268865,4
268866,0
268867,2
268868,7
268869,4
268870,3
268871,8
268872,3
268873,2
268874,0
268875,4
268876,3
268877,1
268878,4
268879,3
268880,1
268881,4
268882,3
268883,7
268884,3
268885,1
268886,8
268887,7
268888,7
268889,7
268890,1
268891,0
268892,1
268893,3
268894,0
268895,5
268896,8
268897,1
268898,3
268899,1
268900,9
268901,1
268902,0
268903,3
268904,4
268905,3
268906,6
268907,0
268908,3
268909,0
268910,0
268911,6
268912,2
268913,8
268914,7
268915,8
268916,4
268917,2
268918,6
268919,3
268920,0
268921,7
268922,0
268923,0
268924,3
268925,3
268926,2
268927,4
268928,2
268929,0
268930,5
268931,3
268932,1
268933,4
268934,3
268935,2
268936,2
268937,1
268938,0
268939,6
268940,0
268941,4
268942,4
268943,3
268944,3
268945,3
268946,2
268947,4
268948,1
268949,8
268950,1
268951,4
268952,3
268953,3
268954,4
268955,8
268956,3
268957,4
268958,4
268959,4
268960,2
268961,8
268962,6
268963,4
268964,3
268965,8
268966,4
268967,4
268968,3
268969,6
268970,7
268971,1
268972,1
268973,4
268974,7
268975,3
268976,1
268977,3
268978,0
268979,4
268980,5
268981,8
268982,8
268983,4
268984,0
268985,6
268986,0
268987,5
268988,3
268989,3
268990,3
268991,0
268992,6
268993,0
268994,0
268995,8
268996,5
268997,3
268998,6
268999,7
269000,4
269001,3
269002,0
269003,5
269004,4
269005,4
269006,5
269007,3
269008,3
269009,3
269010,1
269011,5
269012,0
269013,0
269014,3
269015,3
269016,3
269017,4
269018,3
269019,8
269020,0
269021,8
269022,3
269023,7
269024,3
269025,8
269026,0
269027,5
269028,6
269029,4
269030,4
269031,4
269032,3
269033,6
269034,2
269035,4
269036,3
269037,7
269038,6
269039,0
269040,3
269041,5
269042,6
269043,1
269044,4
269045,8
269046,1
269047,0
269048,7
269049,4
269050,5
269051,2
269052,3
269053,3
269054,3
269055,1
269056,3
269057,4
269058,8
269059,4
269060,6
269061,3
269062,1
269063,3
269064,3
269065,7
269066,7
269067,3
269068,4
269069,2
269070,8
269071,2
269072,3
269073,3
269074,3
269075,0
269076,0
269077,4
269078,2
269079,3
269080,4
269081,0
269082,0
269083,7
269084,3
269085,2
269086,5
269087,3
269088,2
269089,1
269090,3
269091,4
269092,4
269093,4
269094,6
269095,3
269096,0
269097,0
269098,0
269099,0
269100,5
269101,3
269102,3
269103,7
269104,3
269105,3
269106,3
269107,5
269108,3
269109,3
269110,6
269111,0
269112,4
269113,7
269114,3
269115,7
269116,0
269117,2
269118,0
269119,1
269120,0
269121,0
269122,4
269123,3
269124,5
269125,6
269126,6
269127,5
269128,6
269129,4
269130,0
269131,6
269132,6
269133,4
269134,7
269135,1
269136,3
269137,4
269138,5
269139,3
269140,4
269141,0
269142,0
269143,3
269144,8
269145,1
269146,0
269147,6
269148,6
269149,6
269150,1
269151,0
269152,4
269153,7
269154,5
269155,3
269156,5
269157,6
269158,0
269159,4
269160,1
269161,6
269162,6
269163,3
269164,4
269165,2
269166,8
269167,3
269168,2
269169,4
269170,7
269171,5
269172,2
269173,2
269174,2
269175,8
269176,3
269177,4
269178,3
269179,0
269180,1
269181,6
269182,3
269183,4
269184,4
269185,3
269186,2
269187,2
269188,5
269189,8
269190,3
269191,3
269192,6
269193,6
269194,2
269195,1
269196,3
269197,8
269198,3
269199,8
269200,1
269201,4
269202,2
269203,1
269204,8
269205,1
269206,3
269207,8
269208,2
269209,6
269210,7
269211,8
269212,1
269213,0
269214,1
269215,8
269216,3
269217,4
269218,5
269219,1
269220,5
269221,3
269222,8
269223,8
269224,3
269225,6
269226,3
269227,3
269228,6
269229,2
269230,3
269231,8
269232,5
269233,3
269234,5
269235,1
269236,6
269237,6
269238,6
269239,4
269240,5
269241,6
269242,3
269243,0
269244,2
269245,3
269246,0
269247,0
269248,4
269249,4
269250,0
269251,3
269252,2
269253,5
269254,4
269255,5
269256,1
269257,0
269258,6
269259,5
269260,6
269261,7
269262,6
269263,0
269264,2
269265,4
269266,8
269267,6
269268,2
269269,6
269270,3
269271,1
269272,0
269273,8
269274,6
269275,0
269276,4
269277,3
269278,6
269279,3
269280,6
269281,6
269282,0
269283,0
269284,3
269285,8
269286,6
269287,8
269288,3
269289,0
269290,4
269291,4
269292,2
269293,2
269294,5
269295,5
269296,3
269297,1
269298,0
269299,3
269300,3
269301,8
269302,2
269303,0
269304,5
269305,1
269306,4
269307,2
269308,6
269309,0
269310,2
269311,6
269312,3
269313,4
269314,5
269315,6
269316,5
269317,6
269318,3
269319,4
269320,3
269321,5
269322,3
269323,4
269324,6
269325,3
269326,4
269327,3
269328,5
269329,4
269330,7
269331,5
269332,3
269333,1
269334,2
269335,7
269336,1
269337,0
269338,6
269339,3
269340,0
269341,4
269342,0
269343,2
269344,4
269345,0
269346,2
269347,8
269348,3
269349,2
269350,2
269351,5
269352,4
269353,0
269354,6
269355,8
269356,4
269357,7
269358,8
269359,6
269360,6
269361,1
269362,8
269363,3
269364,0
269365,0
269366,0
269367,0
269368,0
269369,5
269370,8
269371,3
269372,3
269373,2
269374,2
269375,6
269376,4
269377,5
269378,0
269379,5
269380,8
269381,0
269382,6
269383,5
269384,8
269385,8
269386,3
269387,8
269388,6
269389,6
269390,8
269391,3
269392,3
269393,8
269394,1
269395,3
269396,6
269397,3
269398,1
269399,8
269400,6
269401,5
269402,4
269403,3
269404,6
269405,0
269406,7
269407,0
269408,2
269409,7
269410,2
269411,1
269412,3
269413,7
269414,4
269415,8
269416,2
269417,0
269418,8
269419,2
269420,6
269421,4
269422,0
269423,3
269424,7
269425,4
269426,4
269427,6
269428,3
269429,5
269430,5
269431,7
269432,3
269433,0
269434,3
269435,7
269436,7
269437,6
269438,5
269439,1
269440,6
269441,3
269442,2
269443,5
269444,1
269445,3
269446,4
269447,8
269448,4
269449,3
269450,6
269451,3
269452,4
269453,8
269454,6
269455,6
269456,6
269457,3
269458,2
269459,6
269460,8
269461,3
269462,3
269463,3
269464,0
269465,0
269466,9
269467,3
269468,0
269469,4
269470,1
269471,4
269472,3
269473,8
269474,4
269475,4
269476,7
269477,5
269478,1
269479,7
269480,3
269481,0
269482,3
269483,1
269484,3
269485,6
269486,4
269487,5
269488,0
269489,1
269490,0
269491,3
269492,1
269493,3
269494,8
269495,1
269496,3
269497,1
269498,8
269499,5
269500,2
269501,3
269502,1
269503,4
269504,8
269505,1
269506,7
269507,0
269508,3
269509,5
269510,3
269511,6
269512,7
269513,5
269514,5
269515,8
269516,4
269517,1
269518,0
269519,1
269520,5
269521,0
269522,0
269523,4
269524,3
269525,3
269526,3
269527,1
269528,3
269529,4
269530,3
269531,3
269532,6
269533,4
269534,6
269535,4
269536,6
269537,2
269538,4
269539,3
269540,4
269541,8
269542,2
269543,8
269544,7
269545,0
269546,3
269547,6
269548,3
269549,3
269550,2
269551,8
269552,3
269553,1
269554,3
269555,3
269556,5
269557,6
269558,2
269559,0
269560,4
269561,2
269562,6
269563,4
269564,8
269565,6
269566,4
269567,7
269568,1
269569,2
269570,0
269571,3
269572,5
269573,3
269574,1
269575,6
269576,3
269577,4
269578,3
269579,1
269580,5
269581,1
269582,3
269583,5
269584,8
269585,6
269586,8
269587,3
269588,3
269589,0
269590,8
269591,5
269592,3
269593,4
269594,7
269595,3
269596,4
269597,5
269598,5
269599,3
269600,0
269601,3
269602,4
269603,1
269604,3
269605,7
269606,3
269607,1
269608,1
269609,3
269610,4
269611,1
269612,6
269613,7
269614,3
269615,6
269616,2
269617,6
269618,0
269619,3
269620,4
269621,1
269622,6
269623,8
269624,1
269625,2
269626,6
269627,0
269628,4
269629,5
269630,7
269631,5
269632,6
269633,2
269634,8
269635,3
269636,3
269637,3
269638,1
269639,8
269640,3
269641,0
269642,4
269643,8
269644,4
269645,6
269646,7
269647,1
269648,2
269649,5
269650,5
269651,8
269652,3
269653,3
269654,3
269655,1
269656,0
269657,8
269658,2
269659,7
269660,3
269661,6
269662,4
269663,2
269664,4
269665,7
269666,1
269667,2
269668,1
269669,4
269670,5
269671,8
269672,0
269673,1
269674,5
269675,6
269676,3
269677,3
269678,1
269679,8
269680,4
269681,8
269682,4
269683,6
269684,2
269685,0
269686,0
269687,6
269688,2
269689,8
269690,0
269691,3
269692,7
269693,3
269694,3
269695,3
269696,0
269697,2
269698,6
269699,0
269700,7
269701,3
269702,8
269703,0
269704,6
269705,3
269706,8
269707,5
269708,6
269709,2
269710,2
269711,4
269712,3
269713,3
269714,3
269715,8
269716,3
269717,4
269718,6
269719,3
269720,6
269721,8
269722,3
269723,4
269724,0
269725,0
269726,2
269727,1
269728,5
269729,2
269730,3
269731,5
269732,3
269733,1
269734,0
269735,6
269736,1
269737,1
269738,8
269739,2
269740,7
269741,6
269742,3
269743,0
269744,3
269745,4
269746,3
269747,8
269748,0
269749,2
269750,7
269751,3
269752,6
269753,2
269754,3
269755,8
269756,4
269757,0
269758,3
269759,2
269760,0
269761,8
269762,0
269763,4
269764,6
269765,4
269766,0
269767,3
269768,4
269769,4
269770,3
269771,3
269772,6
269773,0
269774,4
269775,3
269776,3
269777,2
269778,7
269779,7
269780,7
269781,4
269782,3
269783,1
269784,7
269785,2
269786,6
269787,8
269788,8
269789,6
269790,5
269791,7
269792,2
269793,3
269794,6
269795,0
269796,3
269797,7
269798,2
269799,0
269800,5
269801,3
269802,4
269803,8
269804,2
269805,6
269806,2
269807,6
269808,4
269809,6
269810,3
269811,8
269812,0
269813,8
269814,4
269815,4
269816,3
269817,8
269818,5
269819,6
269820,6
269821,0
269822,3
269823,2
269824,0
269825,7
269826,7
269827,6
269828,6
269829,3
269830,4
269831,8
269832,3
269833,5
269834,5
269835,4
269836,3
269837,7
269838,0
269839,2
269840,3
269841,0
269842,3
269843,4
269844,2
269845,8
269846,4
269847,6
269848,5
269849,2
269850,8
269851,7
269852,4
269853,6
269854,5
269855,1
269856,5
269857,3
269858,4
269859,1
269860,8
269861,6
269862,3
269863,0
269864,5
269865,1
269866,6
269867,4
269868,0
269869,3
269870,4
269871,5
269872,3
269873,3
269874,6
269875,4
269876,3
269877,6
269878,0
269879,4
269880,8
269881,2
269882,7
269883,1
269884,3
269885,8
269886,4
269887,3
269888,2
269889,3
269890,0
269891,6
269892,3
269893,2
269894,2
269895,4
269896,7
269897,7
269898,6
269899,6
269900,4
269901,6
269902,8
269903,3
269904,3
269905,0
269906,8
269907,3
269908,6
269909,4
269910,7
269911,0
269912,4
269913,0
269914,7
269915,0
269916,4
269917,4
269918,5
269919,3
269920,4
269921,6
269922,3
269923,4
269924,6
269925,6
269926,4
269927,8
269928,1
269929,5
269930,5
269931,0
269932,3
269933,3
269934,5
269935,6
269936,2
269937,2
269938,6
269939,3
269940,1
269941,6
269942,0
269943,3
269944,7
269945,0
269946,5
269947,6
269948,6
269949,1
269950,3
269951,5
269952,3
269953,8
269954,0
269955,3
269956,0
269957,5
269958,6
269959,0
269960,3
269961,3
269962,3
269963,6
269964,8
269965,1
269966,6
269967,6
269968,4
269969,2
269970,4
269971,8
269972,2
269973,6
269974,1
269975,3
269976,4
269977,8
269978,4
269979,7
269980,3
269981,7
269982,3
269983,4
269984,6
269985,7
269986,3
269987,1
269988,3
269989,5
269990,1
269991,2
269992,3
269993,4
269994,7
269995,8
269996,1
269997,5
269998,0
269999,2
270000,2
270001,1
270002,1
270003,6
270004,3
270005,8
270006,0
270007,1
270008,6
270009,4
270010,0
270011,3
270012,6
270013,4
270014,3
270015,0
270016,3
270017,8
270018,8
270019,3
270020,3
270021,6
270022,8
270023,6
270024,1
270025,3
270026,6
270027,3
270028,3
270029,3
270030,1
270031,6
270032,3
270033,4
270034,6
270035,3
270036,7
270037,7
270038,5
270039,5
270040,5
270041,1
270042,2
270043,1
270044,2
270045,7
270046,6
270047,0
270048,2
270049,3
270050,3
270051,3
270052,3
270053,4
270054,2
270055,2
270056,3
270057,5
270058,3
270059,5
270060,6
270061,4
270062,0
270063,1
270064,3
270065,8
270066,4
270067,5
270068,8
270069,4
270070,1
270071,2
270072,5
270073,4
270074,2
270075,2
270076,3
270077,3
270078,7
270079,4
270080,2
270081,4
270082,3
270083,4
270084,4
270085,7
270086,7
270087,5
270088,0
270089,6
270090,3
270091,4
270092,1
270093,3
270094,3
270095,4
270096,3
270097,1
270098,6
270099,1
270100,6
270101,7
270102,5
270103,2
270104,0
270105,3
270106,5
270107,1
270108,8
270109,3
270110,1
270111,8
270112,4
270113,3
270114,2
270115,3
270116,3
270117,8
270118,3
270119,7
270120,6
270121,7
270122,2
270123,0
270124,4
270125,0
270126,8
270127,1
270128,1
270129,3
270130,0
270131,3
270132,2
270133,1
270134,4
270135,4
270136,3
270137,5
270138,0
270139,1
270140,6
270141,0
270142,2
270143,7
270144,2
270145,0
270146,6
270147,0
270148,2
270149,5
270150,7
270151,8
270152,4
270153,0
270154,2
270155,0
270156,1
270157,0
270158,4
270159,8
270160,4
270161,0
270162,3
270163,2
270164,7
270165,8
270166,7
270167,5
270168,4
270169,5
270170,0
270171,3
270172,7
270173,3
270174,1
270175,2
270176,4
270177,8
270178,3
270179,1
270180,3
270181,7
270182,7
270183,4
270184,0
270185,1
270186,7
270187,2
270188,1
270189,3
270190,6
270191,3
270192,0
270193,0
270194,1
270195,2
270196,0
270197,3
270198,7
270199,6
270200,5
270201,3
270202,2
270203,1
270204,8
270205,6
270206,5
270207,3
270208,5
270209,3
270210,4
270211,2
270212,3
270213,3
270214,8
270215,0
